text,true_label,predicted_label,spam_probability,correct
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify959.com,Spam,Spam,0.9071745872497559,True
Hi mom we might be back later than &lt;#&gt;,Ham,Ham,0.04955269396305084,True
"Dear Customer , Income Tax Department: Aapko Rs 1500 ka refund milne wala hai. jaldi se jaldi jawab de, nahi to aapka account block ho jayega. Niche diye link se app install kare. incometax-refund.xyz TaxRefund_IT.apk",Spam,Spam,0.9267961382865906,True
Kotak Mahindra Bank: OTP 3535 for transaction of INR 508 at 68102. Do not share with anyone.,Ham,Ham,0.05556018650531769,True
Your Amazon order #786614 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.05660195276141167,True
Axis Bank: INR 8134 spent on your Card XX6884 at 94521 on Hegde. Available limit: INR 3215.,Ham,Ham,0.05375831946730614,True
Dhriti: Doctor appointment confirmed for Secunderabad at 10,Ham,Ham,0.05133884772658348,True
UPPCL: Electricity bill for June is INR 3473. Pay by 2025-09-26 to avoid disconnection.,Ham,Ham,0.04913709685206413,True
Aadhaar: Your update request 4575 has been approved.,Ham,Ham,0.05471411719918251,True
Vi: Your recharge of INR 1GB/day for 302 is successful. Balance: INR 392,Ham,Ham,0.04937014356255531,True
Income Tax Dept: Your refund of INR 9842 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.04873651638627052,True
Jio: You won 1 year free subscription! Call 259 to claim.,Spam,Spam,0.9236311912536621,True
Passport Seva: Your appointment is confirmed for 17802 at March,Ham,Ham,0.05667681619524956,True
Then u ask darren go n pick u lor... But i oso sian tmr haf 2 meet lect...,Ham,Ham,0.051800668239593506,True
Single women in 7972501488 waiting to meet you! Call Fatehpur,Ham,Ham,0.06639933586120605,True
We live in the next &lt;#&gt; mins,Ham,Ham,0.047523174434900284,True
Welp apparently he retired,Ham,Ham,0.050366610288619995,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion175.in,Spam,Spam,0.9266725778579712,True
Your OTP for a transaction of INR 2000 is 8664. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9231208562850952,True
CRITICAL: Your insurance policy will lapse in 3 days. Renew now to maintain coverage.,Ham,Ham,0.3663429021835327,True
Your PNB account XX8173 has balance of INR 31796 as on 28242.,Ham,Ham,0.05827504023909569,True
"Flipkart: Your order 171507 is out for delivery. Track: https://flipkart.com/track/Bir, Varma and Uppal",Ham,Ham,0.05763228237628937,True
FREE 10GB data for Airtel users! Claim now: http://free-data391.in,Spam,Spam,0.9086939096450806,True
BSES: Your electricity bill for November is INR 1017. Due date: 2025-09-26. Pay online: https://bsesdelhi.com,Ham,Ham,0.0625985637307167,True
BSES: Your electricity bill for February is INR 1885. Due date: 2025-09-24. Pay online: https://bsesdelhi.com,Ham,Ham,0.05327961593866348,True
"क, हा अर्थ आहे, बीटीव्ही कार्लोस कठीण आहे, म्हणून तुम्ही कुटुंबांना धूम्रपान करायचा आहे, तर मी दुसरा बैच काढतो आणि गैस मिळतो",Ham,Ham,0.06346113234758377,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 9578447425,Ham,Ham,0.05513118952512741,True
Passport Seva: Your appointment is confirmed for 3809 at May,Ham,Ham,0.056166768074035645,True
Kotak Mahindra Bank: OTP 5498 for transaction of INR 20683 at 32029. Do not share with anyone.,Ham,Ham,0.054126761853694916,True
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale212.com,Spam,Spam,0.9264266490936279,True
