message_id,original_message,language,message_english,needs_translation,channel,content_type,category,message_type,region,persona,sender,timestamp,source_dataset,cluster_id
ebcd375d-4c14-42b0-8e05-f6891198c514,Get 50% discount on your 655 electricity bill! Pay only INR Rajahmundry. Limited time: http://bill-discount178.com,en,Get 50% discount on your 655 electricity bill! Pay only INR Rajahmundry. Limited time: http://bill-discount178.com,False,sms,text_only,public_dataset,electricity_utility,Delhi,general,+918605777985,2026-06-09 04:53:46.242060+00:00,CloveAI/india-spam-sms,2e3ea226-ce9e-4427-be2b-6fc602cf0bd4
568e02d7-8ef9-40a7-8ac6-3a1b80359e2b,Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion486.in,en,Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion486.in,False,sms,text_only,public_dataset,ecommerce_discount,Mumbai,general,+918996478772,2026-06-09 14:16:36.817295+00:00,CloveAI/india-spam-sms,fdae19e3-f2b4-4bf3-ae89-1793d661b83a
5d8ad46b-9e27-4fcf-b4d2-23c372825706,"प्रिय ग्राहक, आपका ICICI Bank केवाईसी समाप्त हो गया है और इसे पुनः सत्यापित करना आवश्यक है। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें। [अग्रेषित] ICICI_Verify..apk 14 MB . APK",unknown,,True,sms,text_only,raw_dataset,bank_alert,Bengaluru,student,+918109954228,2026-06-09 17:53:11.747732+00:00,synthetic_fake_app_dataset_v2.csv,11e34ee6-9113-41e5-a6b6-9e93ba2511b2
8b0cf0af-b8ae-46a4-ba15-f44d643f2f37,आपकी डिलीवरी विफल हो गई। पुनर्निर्धारित करें: bit.ly/3xK2mN,hi,,True,sms,text_only,delivery_notification,generic_phishing,Delhi,senior_citizen,+636360433175,2026-06-09 19:57:02.337622+00:00,synthetic_spam,3f061be1-2e91-4c43-8a7a-c69934b61ec2
464eea1b-ed43-42db-a35c-a161fbfa91b4,"Dear Customer, download the updated Amazon Pay app for better security: cutt.ly/2wR4kLm/update.apk",en,"Dear Customer, download the updated Amazon Pay app for better security: cutt.ly/2wR4kLm/update.apk",False,sms,apk,direct_apk,ecommerce_discount,Pune,salaried_professional,+864996619563,2026-06-09 20:09:25.422922+00:00,synthetic_spam,c00f0e93-f5a4-4fd6-addb-ceeb45636515
0421546a-6400-4159-9fe4-330100b424a4,Your SBI Bank KYC will expire in 24 hours. Update here: http://kyc-update180.com,en,Your SBI Bank KYC will expire in 24 hours. Update here: http://kyc-update180.com,False,sms,text_only,public_dataset,aadhaar_kyc,Mumbai,business_owner,+918297293753,2026-06-09 20:12:57.630550+00:00,CloveAI/india-spam-sms,00347eeb-3517-4a10-ad33-0062ec60e6e2
ef30597d-6b50-4611-af4e-5333c2e26f93,URGENT: Your SBI Bank account will be suspended. Verify now: http://bank-secure506.in,en,URGENT: Your SBI Bank account will be suspended. Verify now: http://bank-secure506.in,False,sms,text_only,public_dataset,bank_alert,Ahmedabad,general,+916892063849,2026-06-09 20:53:42.073184+00:00,CloveAI/india-spam-sms,aef38167-e1ec-46e2-9a5d-5198be94f238
63294178-befc-4fc8-a285-c54cfe7d27d0,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale468.com,en,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale468.com,False,telegram,text_only,public_dataset,ecommerce_discount,Unknown,student,+918362235929,2026-06-09 21:10:39.209413+00:00,CloveAI/india-spam-sms,bae33955-51df-4188-aa67-942b3f33c2f6
86adc641-45f1-4fd8-a7cc-0dac6c60b5ef,Vi: Special offer! 100GB at INR 789/month. Activate now: http://vi-offer9772595165.com,en,Vi: Special offer! 100GB at INR 789/month. Activate now: http://vi-offer9772595165.com,False,whatsapp,text_only,public_dataset,telecom_offer,Delhi,general,+918398155904,2026-06-09 23:49:24.153011+00:00,CloveAI/india-spam-sms,cf2e8d79-bc19-4f85-8c70-5de450aa7fd2
fc02ed00-682c-4bf5-89ad-e7d83f591a0c,Get 50% discount on your 792 electricity bill! Pay only INR Thoothukudi. Limited time: http://bill-discount254.com,en,Get 50% discount on your 792 electricity bill! Pay only INR Thoothukudi. Limited time: http://bill-discount254.com,False,sms,text_only,public_dataset,electricity_utility,Mumbai,general,+918971763327,2026-06-10 00:05:48.918512+00:00,CloveAI/india-spam-sms,2ce6841d-1406-411f-809a-63ccfa5df4bb
d1403ab1-d78c-4747-ab7a-f613ca4cf84d,Aadhaar Card blocked! Verify immediately: http://aadhaar-verify808.com,en,Aadhaar Card blocked! Verify immediately: http://aadhaar-verify808.com,False,whatsapp,text_only,public_dataset,aadhaar_kyc,Unknown,salaried_professional,+916968285490,2026-06-10 04:20:25.053400+00:00,CloveAI/india-spam-sms,ed2abe8c-fa22-4364-ab31-00870eb4a360
