message_id,original_message,language,message_english,needs_translation,channel,content_type,category,message_type,region,persona,sender,user_name,user_phone,timestamp,source_dataset
4e22e442-9b4b-4011-84d2-f2aebf9556db,Income Tax: You have pending refund of INR 346. Claim now: http://tax-refund204.in,en,Income Tax: You have pending refund of INR 346. Claim now: http://tax-refund204.in,False,sms,text_only,public_dataset,tax_refund,Kerala,general,+916126855092,Reyansh Kulkarni,+916734036506,2026-07-07T20:35:13.589848+00:00,CloveAI/india-spam-sms
1ef796ee-f9ec-422b-9c7f-9df26a55fb9b,URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill619.in,en,URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill619.in,False,whatsapp,text_only,public_dataset,electricity_utility,Karnataka,salaried_professional,+916334760738,Sunita Nair,+919732719211,2026-07-10T11:32:12.210731+00:00,CloveAI/india-spam-sms
23686af8-4c8a-409a-8302-be2ff2a5349b,Income Tax: You have pending refund of INR 771. Claim now: http://tax-refund900.in,en,Income Tax: You have pending refund of INR 771. Claim now: http://tax-refund900.in,False,sms,text_only,public_dataset,tax_refund,West Bengal,general,+917849621470,Amit Kumar,+916507943839,2026-07-12T21:22:42.415516+00:00,CloveAI/india-spam-sms
fe845e9c-4888-4421-abdc-91ffb2ee62f0,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale445.com,en,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale445.com,False,sms,text_only,public_dataset,ecommerce_discount,Maharashtra,salaried_professional,+918966647391,Lakshmi Gupta,+918990566476,2026-07-02T23:31:35.264553+00:00,CloveAI/india-spam-sms
12571fc8-1c7b-49bc-9a9d-a0d93ce9713d,"Congratulations! You are eligible for a pre-approved offer of Rs 1500 from HR Recruitment Cell. कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] Job_Portal.apk 14 MB . APK",unknown,,True,whatsapp,text_only,raw_dataset,generic_phishing,Maharashtra,student,+917856528252,Sai Nair,+916508157429,2026-07-09T12:43:03.137755+00:00,synthetic_fake_app_dataset_v2.csv
2e26cb1b-32e7-486a-8a67-7112c4c202f3,"প্রিয় গ্রাহক, আপনার PNB কেওয়াইসি মেয়াদ শেষ হয়ে গেছে এবং পুনরায় যাচাই করা প্রয়োজন। অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",unknown,,True,sms,text_only,raw_dataset,generic_phishing,West Bengal,general,+918274648506,Arjun Naidu,+917673528321,2026-06-30T16:52:46.481578+00:00,synthetic_fake_app_dataset_v2.csv
a18ccdee-f783-4f78-9693-22e831bbc4f6,"ਤੁਹਾਡੇ Union Bank ਖਾਤੇ ਵਿੱਚੋਂ ₹500 ਡੈਬਿਟ ਹੋਏ ਹਨ। ਜੇ ਇਹ ਤੁਸੀਂ ਨਹੀਂ ਕੀਤਾ, ਤਾਂ ਹੁਣੇ ਆਪਣਾ ਖਾਤਾ ਸੁਰੱਖਿਅਤ ਕਰੋ। ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। ਸਾਡੇ ਨੁਮਾਇੰਦੇ ਨੂੰ ਕਾਲ ਕਰੋ ਅਤੇ ਤਸਦੀਕ ਪ੍ਰਕਿਰਿਆ ਪੂਰੀ ਕਰੋ।",pa,,True,telegram,callback,callback_only_fraud,generic_phishing,Gujarat,general,VM-INDUSI,Kiara Kulkarni,+918924970419,2026-06-29T05:40:47.806923+00:00,synthetic_spam
0fa3b685-33be-40d1-8de4-2ecf610dcf97,URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill809.in,en,URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill809.in,False,sms,text_only,public_dataset,electricity_utility,Tamil Nadu,general,+916964411347,Rahul Reddy,+919524806516,2026-06-24T17:36:42.464757+00:00,CloveAI/india-spam-sms
fa227846-ee4b-4714-9821-6d440702f947,Get 50% discount on your 201 electricity bill! Pay only INR Tiruvottiyur. Limited time: http://bill-discount473.com,en,Get 50% discount on your 201 electricity bill! Pay only INR Tiruvottiyur. Limited time: http://bill-discount473.com,False,whatsapp,text_only,public_dataset,electricity_utility,Karnataka,general,+919253407200,Priya Menon,+919726563708,2026-07-07T23:53:25.425236+00:00,CloveAI/india-spam-sms
9ee2b440-276e-4f7d-b94c-1095b1a191cd,WINNER! You got ₹SBI cashback in your 983 Bank account. Claim now: http://bank-reward1637.in,en,WINNER! You got ₹SBI cashback in your 983 Bank account. Claim now: http://bank-reward1637.in,False,whatsapp,text_only,public_dataset,bank_alert,Telangana,student,+917647099690,Rohan Shetty,+917950488739,2026-07-01T08:16:48.440204+00:00,CloveAI/india-spam-sms
755a229e-188c-4c23-a09d-8e9d686b1606,FREE 10GB data for Airtel users! Claim now: http://free-data976.in,en,FREE 10GB data for Airtel users! Claim now: http://free-data976.in,False,sms,text_only,public_dataset,telecom_offer,West Bengal,homemaker,+916513140753,Aarav Kulkarni,+916831980933,2026-06-25T07:11:40.146384+00:00,CloveAI/india-spam-sms
e3217639-6d3e-4c3c-8305-75d1d590bd4a,Jio: You won 1 year free subscription! Call 693 to claim.,en,Jio: You won 1 year free subscription! Call 693 to claim.,False,sms,text_only,public_dataset,telecom_offer,Karnataka,general,+918219778234,Priya Mukherjee,+917645119047,2026-06-23T11:38:52.849274+00:00,CloveAI/india-spam-sms
fa32f636-2593-4951-bb84-3e085d48142b,Vi: Special offer! 100GB at INR 878/month. Activate now: http://vi-offer8733385586.com,en,Vi: Special offer! 100GB at INR 878/month. Activate now: http://vi-offer8733385586.com,False,sms,text_only,public_dataset,telecom_offer,Telangana,general,+918786066793,Ananya Das,+916743111853,2026-07-09T15:56:17.403756+00:00,CloveAI/india-spam-sms
9dadfb36-c68a-4e41-9e71-162b98e1703d,Your OTP for a transaction of INR 2000 is 3958. Do not share this OTP with anyone including bank officials.,unknown,,True,sms,text_only,raw_dataset,otp_share,Meghalaya,senior_citizen,+916489747629,Vihaan Nair,+916191969690,2026-06-30T18:26:45.478410+00:00,synthetic_fake_app_dataset_v2.csv
2f7e55ce-ebfc-40bf-8654-fca524d9b544,Income Tax: You have pending refund of INR 390. Claim now: http://tax-refund153.in,en,Income Tax: You have pending refund of INR 390. Claim now: http://tax-refund153.in,False,sms,text_only,public_dataset,tax_refund,Bihar,business_owner,+917237859287,Geeta Reddy,+917865523129,2026-07-08T22:13:28.791814+00:00,CloveAI/india-spam-sms
9f42e47c-6343-4188-8231-a7d21be61ab6,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale823.com,en,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale823.com,False,sms,text_only,public_dataset,ecommerce_discount,Delhi,salaried_professional,+918570406376,Arjun Mehta,+916731691672,2026-07-04T07:57:32.091304+00:00,CloveAI/india-spam-sms
