text,true_label,predicted_label,spam_probability,correct
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale501.com,Spam,Spam,0.534452497959137,True
Your SBI account XX9425 has been debited with INR 6474. Avl bal: INR 57627. -State Bank of India,Ham,Ham,0.06873514503240585,True
Income Tax: You have pending refund of INR 895. Claim now: http://tax-refund911.in,Spam,Spam,0.535079836845398,True
URGENT: Your SBI Bank account will be suspended. Verify now: http://bank-secure968.in,Spam,Spam,0.5445352792739868,True
Airtel: Your plan will renew in 2 days. Current plan: 1GB/day at INR 385. Data balance: 208GB,Ham,Ham,0.06680469959974289,True
I'm awake oh. What's up.,Ham,Ham,0.06728793680667877,True
Get rich quick! Earn ₹8827916648 daily from home. Call Nangloi Jat,Ham,Ham,0.06996221840381622,True
Ok leave no need to ask,Ham,Ham,0.0759262666106224,True
Vi: Your recharge of INR 3GB/day for 219 is successful. Balance: INR 396,Ham,Ham,0.06554494053125381,True
I called but no one pick up e phone. I ask both of them already they said ok.,Ham,Ham,0.06694013625383377,True
INR 9400 debited from HDFC Bank A/C XX47622 on 59028. Avl Bal INR Vasa. -HDFC Bank,Ham,Ham,0.07785370945930481,True
Electricity bill refund of INR 729 approved! Claim now: http://refund-powerThane.in,Spam,Spam,0.5333616137504578,True
Flipkart: Your order 366778 is out for delivery. Track: https://flipkart.com/track/Goel Inc,Ham,Ham,0.07555368542671204,True
Vi: Your recharge of INR 5GB/day for 873 is successful. Balance: INR 158,Ham,Ham,0.06566043198108673,True
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale355.com,Spam,Spam,0.5341030359268188,True
Vi: Special offer! 100GB at INR 806/month. Activate now: http://vi-offer9691179967.com,Spam,Spam,0.5335693955421448,True
Axis Bank: INR 9755 spent on your Card XX4323 at 30423 on Bobal. Available limit: INR 8590.,Ham,Ham,0.0668213814496994,True
Airtel: Your plan will renew in 2 days. Current plan: 3GB/day at INR 324. Data balance: 359GB,Ham,Ham,0.06742838770151138,True
Falguni: Doctor appointment confirmed for Kalyan-Dombivli at 7,Ham,Ham,0.06944926828145981,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify216.com,Spam,Spam,0.5385315418243408,True
No. On the way home. So if not for the long dry spell the season would have been over,Ham,Ham,0.07540575414896011,True
Just come home. I don't want u to be miserable,Ham,Ham,0.0650613084435463,True
INR 1782 debited from HDFC Bank A/C XX23704 on 27607. Avl Bal INR Hegde. -HDFC Bank,Ham,Ham,0.07928798347711563,True
BSNL: Bill of INR 3GB/day due on 626. Pay to avoid service disruption.,Ham,Ham,0.06664961576461792,True
Airtel: Your plan will renew in 2 days. Current plan: 4GB/day at INR 278. Data balance: 455GB,Ham,Ham,0.06767039746046066,True
LORD OF THE RINGS:RETURN OF THE KING in store NOW!REPLY LOTR by 2 June 4 Chance 2 WIN LOTR soundtrack CDs StdTxtRate. Reply STOP to end txts,Ham,Ham,0.27882781624794006,True
"Hey, the party is at Anika at Nangloi Jat PM. Don't be late!",Ham,Ham,0.06847459822893143,True
Your SBI account XX7901 has been debited with INR 3414. Avl bal: INR 38863. -State Bank of India,Ham,Ham,0.07004225999116898,True
BSNL: Bill of INR 2GB/day due on 239. Pay to avoid service disruption.,Ham,Ham,0.06902927905321121,True
Income Tax Dept: Your refund of INR 6095 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.06667296588420868,True
Aadhaar: Your update request 9338 has been approved.,Ham,Ham,0.06532178074121475,True
BSNL: Bill of INR 5GB/day due on 589. Pay to avoid service disruption.,Ham,Ham,0.06692426651716232,True
Kotak Mahindra Bank: OTP 6261 for transaction of INR 1824 at 64170. Do not share with anyone.,Ham,Ham,0.0695640817284584,True
I'm gonna say no. Sorry. I would but as normal am starting to panic about time. Sorry again! Are you seeing on Tuesday?,Ham,Ham,0.08458393812179565,True
Do you know what Mallika Sherawat did yesterday? Find out now @ &lt;URL&gt;,Ham,Ham,0.486689954996109,True
TATA Power: Bill for April is INR 4857. Due: 2025-09-06. Pay via UPI: 9935346710@ok7027017735,Ham,Ham,0.07114437222480774,True
Flipkart: Your order 261892 is out for delivery. Track: https://flipkart.com/track/Hayre Ltd,Ham,Ham,0.07151307910680771,True
Airtel: Your plan will renew in 2 days. Current plan: 1GB/day at INR 978. Data balance: 311GB,Ham,Ham,0.07717089354991913,True
Great presentation today! The client loved it.,Ham,Ham,0.06631886214017868,True
BSNL: Bill of INR 4GB/day due on 776. Pay to avoid service disruption.,Ham,Ham,0.0670604258775711,True
I lost 4 pounds since my doc visit last week woot woot! Now I'm gonna celebrate by stuffing my face!,Ham,Ham,0.33664292097091675,True
BSES: Your electricity bill for August is INR 2928. Due date: 2025-09-10. Pay online: https://bsesdelhi.com,Ham,Ham,0.06897295266389847,True
Arin: Doctor appointment confirmed for Tirunelveli at 2,Ham,Ham,0.07006005197763443,True
Vi: Special offer! 100GB at INR 531/month. Activate now: http://vi-offer7945871416.com,Spam,Spam,0.533076286315918,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 9658514672,Ham,Ham,0.06858691573143005,True
